,away_goal,away_xg,datetime,home_goal,home_xg,prob_draw,prob_lose,prob_win,team_guest,team_home,year
1278,0,0.223429,2017-12-02 15:00:00,2,0.820024,0.3963,0.3963,0.5183,Huddersfield,Everton,2017
1279,0,0.789388,2017-12-02 15:00:00,1,1.61269,0.257,0.257,0.5887,Burnley,Leicester,2017
1280,1,0.320601,2017-12-02 15:00:00,2,1.24743,0.263,0.263,0.6603,Swansea,Stoke,2017
1281,1,0.788817,2017-12-02 15:00:00,1,0.352672,0.3846,0.3846,0.1252,Tottenham,Watford,2017
1282,0,0.80924,2017-12-02 15:00:00,0,1.65178,0.2561,0.2561,0.5914,Crystal Palace,West Bromwich Albion,2017
1283,5,1.77566,2017-12-02 15:00:00,1,1.65878,0.2893,0.2893,0.3265,Liverpool,Brighton,2017
1284,3,2.06831,2017-12-02 17:30:00,1,4.24057,0.1089,0.1089,0.8356,Manchester United,Arsenal,2017
1285,1,1.00264,2017-12-03 13:30:00,1,1.11195,0.2997,0.2997,0.3794,Southampton,Bournemouth,2017
1286,1,0.474483,2017-12-03 16:00:00,2,2.45603,0.0987,0.0987,0.8764,West Ham,Manchester City,2017
1287,0,1.18891,2017-12-09 12:30:00,1,0.418127,0.3052,0.3052,0.1212,Chelsea,West Ham,2017
1288,1,0.749296,2017-12-09 15:00:00,5,4.01925,0.0317,0.0317,0.9618,Stoke,Tottenham,2017
1289,0,0.25228,2017-12-09 15:00:00,1,1.01101,0.3536,0.3536,0.5631,West Bromwich Albion,Swansea,2017
1290,0,0.819233,2017-12-09 15:00:00,1,0.485632,0.3767,0.3767,0.1907,Watford,Burnley,2017
1291,2,0.962374,2017-12-09 15:00:00,2,4.61208,0.0233,0.0233,0.9702,Bournemouth,Crystal Palace,2017
1292,0,0.273809,2017-12-09 15:00:00,2,2.68125,0.0365,0.0365,0.9583,Brighton,Huddersfield,2017
1293,3,0.444099,2017-12-09 17:30:00,2,0.964657,0.3493,0.3493,0.5069,Leicester,Newcastle United,2017
1294,1,0.608352,2017-12-10 12:00:00,1,1.21942,0.2934,0.2934,0.5464,Arsenal,Southampton,2017
1295,1,0.823217,2017-12-10 14:15:00,1,1.89569,0.2514,0.2514,0.6444,Everton,Liverpool,2017
1296,2,2.03041,2017-12-10 16:30:00,1,1.43756,0.2878,0.2878,0.2041,Manchester City,Manchester United,2017
1297,0,0.916344,2017-12-12 19:45:00,1,0.360081,0.37,0.37,0.1274,Stoke,Burnley,2017
1298,3,1.8707,2017-12-12 20:00:00,1,0.476748,0.1757,0.1757,0.0544,Chelsea,Huddersfield,2017
1299,1,1.40441,2017-12-12 20:00:00,2,1.10545,0.3088,0.3088,0.2619,Watford,Crystal Palace,2017
1300,4,3.56828,2017-12-13 19:45:00,0,0.589496,0.0468,0.0468,0.0107,Manchester City,Swansea,2017
1301,1,1.38719,2017-12-13 19:45:00,0,0.570658,0.2541,0.2541,0.084,Everton,Newcastle United,2017
1302,4,2.24579,2017-12-13 19:45:00,1,1.11749,0.2113,0.2113,0.1254,Leicester,Southampton,2017
1303,0,0.815792,2017-12-13 20:00:00,1,1.24043,0.3075,0.3075,0.4803,Bournemouth,Manchester United,2017
1304,0,1.02186,2017-12-13 20:00:00,0,0.405172,0.3459,0.3459,0.1477,Arsenal,West Ham,2017
1305,0,0.520382,2017-12-13 20:00:00,0,2.13915,0.1514,0.1514,0.8063,West Bromwich Albion,Liverpool,2017
1306,0,0.315616,2017-12-13 20:00:00,2,1.87344,0.1736,0.1736,0.7788,Brighton,Tottenham,2017
1307,3,2.25889,2017-12-16 12:30:00,0,0.758241,0.167,0.167,0.0858,Crystal Palace,Leicester,2017
1308,0,0.286547,2017-12-16 15:00:00,1,2.02472,0.1471,0.1471,0.8155,Newcastle United,Arsenal,2017
1309,0,1.32536,2017-12-16 15:00:00,0,1.49029,0.2998,0.2998,0.4113,Burnley,Brighton,2017
1310,0,0.587081,2017-12-16 15:00:00,1,1.29018,0.3033,0.3033,0.5347,Southampton,Chelsea,2017
1311,4,3.49193,2017-12-16 15:00:00,1,0.589103,0.0324,0.0324,0.0087,Huddersfield,Watford,2017
1312,3,3.08244,2017-12-16 16:00:00,0,0.983293,0.1088,0.1088,0.0496,West Ham,Stoke,2017
1313,1,0.182456,2017-12-16 17:30:00,4,4.14588,0.0047,0.0047,0.9951,Tottenham,Manchester City,2017
1314,2,0.898984,2017-12-17 14:15:00,1,1.076,0.373,0.373,0.3887,Manchester United,West Bromwich Albion,2017
1315,4,3.25041,2017-12-17 16:30:00,0,0.539178,0.0632,0.0632,0.0145,Liverpool,Bournemouth,2017
1316,1,0.766224,2017-12-18 20:00:00,3,2.01756,0.1883,0.1883,0.7604,Swansea,Everton,2017
1317,3,2.05947,2017-12-22 19:45:00,3,1.13104,0.2283,0.2283,0.158,Liverpool,Arsenal,2017
1318,0,1.84971,2017-12-23 12:30:00,0,0.342403,0.1477,0.1477,0.0347,Chelsea,Everton,2017
1319,1,1.25546,2017-12-23 15:00:00,1,0.546613,0.3178,0.3178,0.1051,Crystal Palace,Swansea,2017
1320,3,1.90622,2017-12-23 15:00:00,2,2.31898,0.2583,0.2583,0.4723,Newcastle United,West Ham,2017
1321,0,1.30044,2017-12-23 15:00:00,1,1.40139,0.2942,0.2942,0.376,Watford,Brighton,2017
1322,1,2.0544,2017-12-23 15:00:00,3,1.7986,0.2522,0.2522,0.3197,West Bromwich Albion,Stoke,2017
1323,1,1.09381,2017-12-23 15:00:00,1,1.73805,0.2549,0.2549,0.5402,Huddersfield,Southampton,2017
1324,0,0.334896,2017-12-23 15:00:00,4,1.55724,0.2135,0.2135,0.7255,Bournemouth,Manchester City,2017
1325,3,3.30947,2017-12-23 17:30:00,0,0.159735,0.0192,0.0192,0.002,Tottenham,Burnley,2017
1326,2,2.15281,2017-12-23 19:45:00,2,1.56465,0.2581,0.2581,0.2207,Manchester United,Leicester,2017
1327,2,0.591118,2017-12-26 12:30:00,5,3.08413,0.058,0.058,0.9212,Southampton,Tottenham,2017
1328,3,1.87596,2017-12-26 15:00:00,3,2.84928,0.2141,0.2141,0.6046,West Ham,Bournemouth,2017
1329,0,0.452601,2017-12-26 15:00:00,2,2.16934,0.1496,0.1496,0.8051,Brighton,Chelsea,2017
1330,1,1.19984,2017-12-26 15:00:00,1,1.8756,0.2436,0.2436,0.5381,Stoke,Huddersfield,2017
1331,2,0.786214,2017-12-26 15:00:00,2,1.80763,0.2573,0.2573,0.6333,Burnley,Manchester United,2017
1332,1,1.54771,2017-12-26 15:00:00,2,1.43009,0.2953,0.2953,0.3135,Leicester,Watford,2017
1333,0,0.405775,2017-12-26 15:00:00,0,1.18168,0.3075,0.3075,0.5773,Everton,West Bromwich Albion,2017
1334,0,0.2719,2017-12-26 17:30:00,5,3.06422,0.048,0.048,0.9432,Swansea,Liverpool,2017
1335,1,1.93187,2017-12-27 19:45:00,0,0.174705,0.1451,0.1451,0.0231,Manchester City,Newcastle United,2017
1336,3,1.84104,2017-12-28 20:00:00,2,1.14522,0.2464,0.2464,0.2058,Arsenal,Crystal Palace,2017
1337,1,0.599608,2017-12-30 15:00:00,2,1.39955,0.2756,0.2756,0.5823,Everton,Bournemouth,2017
1338,0,0.28218,2017-12-30 15:00:00,5,3.09527,0.033,0.033,0.9634,Stoke,Chelsea,2017
1339,0,1.20923,2017-12-30 15:00:00,0,0.049118,0.2527,0.2527,0.0106,Burnley,Huddersfield,2017
1340,1,0.789667,2017-12-30 15:00:00,2,2.56607,0.1435,0.1435,0.7988,Leicester,Liverpool,2017
1341,0,0.630058,2017-12-30 15:00:00,0,0.504379,0.4265,0.4265,0.2331,Brighton,Newcastle United,2017
1342,2,1.31479,2017-12-30 15:00:00,1,1.17794,0.3224,0.3224,0.2959,Swansea,Watford,2017
1343,0,0.85013,2017-12-30 17:30:00,0,1.87247,0.2256,0.2256,0.6447,Southampton,Manchester United,2017
1344,0,1.09586,2017-12-31 12:00:00,0,1.72153,0.2594,0.2594,0.5453,Manchester City,Crystal Palace,2017
1345,1,0.917801,2017-12-31 16:30:00,1,1.39429,0.2937,0.2937,0.4997,Arsenal,West Bromwich Albion,2017
1346,2,1.28248,2018-01-01 12:30:00,2,2.37332,0.1869,0.1869,0.6515,Bournemouth,Brighton,2017
1347,2,1.62514,2018-01-01 15:00:00,1,0.900466,0.2774,0.2774,0.1423,Liverpool,Burnley,2017
1348,0,0.226625,2018-01-01 15:00:00,3,1.45074,0.2013,0.2013,0.7575,Huddersfield,Leicester,2017
1349,1,2.02028,2018-01-01 15:00:00,0,1.50029,0.2572,0.2572,0.2406,Newcastle United,Stoke,2017
1350,2,1.26247,2018-01-01 17:30:00,0,1.23952,0.304,0.304,0.3316,Manchester United,Everton,2017
1351,1,0.63538,2018-01-02 19:45:00,2,1.0594,0.3248,0.3248,0.4746,West Bromwich Albion,West Ham,2017
1352,2,1.34294,2018-01-02 19:45:00,1,0.445301,0.2547,0.2547,0.09,Crystal Palace,Southampton,2017
1353,2,1.61843,2018-01-02 19:45:00,0,0.397789,0.1995,0.1995,0.0641,Tottenham,Swansea,2017
1354,1,0.965283,2018-01-02 20:00:00,3,2.77398,0.1322,0.1322,0.8131,Watford,Manchester City,2017
1355,2,3.0768,2018-01-03 19:45:00,2,1.23205,0.1325,0.1325,0.0749,Chelsea,Arsenal,2017
1356,1,0.612933,2018-01-04 20:00:00,1,1.64908,0.2468,0.2468,0.6332,West Ham,Tottenham,2017
1357,0,1.36341,2018-01-13 15:00:00,0,0.622946,0.2689,0.2689,0.1501,Leicester,Chelsea,2017
1358,0,0.907849,2018-01-13 15:00:00,1,1.80971,0.2354,0.2354,0.62,Burnley,Crystal Palace,2017
1359,4,0.986853,2018-01-13 15:00:00,1,0.681,0.3498,0.3498,0.2382,West Ham,Huddersfield,2017
1360,1,0.895774,2018-01-13 15:00:00,1,1.8273,0.2353,0.2353,0.6142,Swansea,Newcastle United,2017
1361,2,0.857637,2018-01-13 15:00:00,2,1.67369,0.2734,0.2734,0.5787,Southampton,Watford,2017
1362,0,0.530765,2018-01-13 15:00:00,2,1.38478,0.2605,0.2605,0.6072,Brighton,West Bromwich Albion,2017
1363,0,0.290345,2018-01-13 17:30:00,4,4.21366,0.0072,0.0072,0.992,Everton,Tottenham,2017
1364,1,1.00956,2018-01-14 13:30:00,2,0.822285,0.3326,0.3326,0.2699,Arsenal,Bournemouth,2017
1365,3,0.722959,2018-01-14 16:00:00,4,1.01595,0.3412,0.3412,0.413,Manchester City,Liverpool,2017
1366,0,1.47603,2018-01-15 20:00:00,3,1.9485,0.2429,0.2429,0.4918,Stoke,Manchester United,2017
1367,4,1.52008,2018-01-20 12:30:00,0,0.881174,0.2695,0.2695,0.1909,Chelsea,Brighton,2017
1368,1,0.501202,2018-01-20 15:00:00,4,3.56519,0.0272,0.0272,0.9669,Crystal Palace,Arsenal,2017
1369,1,0.860828,2018-01-20 15:00:00,0,0.568215,0.3807,0.3807,0.217,Manchester United,Burnley,2017
1370,1,1.34998,2018-01-20 15:00:00,1,0.92355,0.3071,0.3071,0.2305,West Bromwich Albion,Everton,2017
1371,0,0.740795,2018-01-20 15:00:00,2,1.51932,0.2706,0.2706,0.6013,Watford,Leicester,2017
1372,0,0.238458,2018-01-20 15:00:00,2,0.987799,0.3543,0.3543,0.5639,Huddersfield,Stoke,2017
1373,1,0.501886,2018-01-20 15:00:00,1,0.980241,0.354,0.354,0.4893,Bournemouth,West Ham,2017
1374,1,0.992018,2018-01-20 17:30:00,3,2.5505,0.1571,0.1571,0.7637,Newcastle United,Manchester City,2017
1375,1,1.30653,2018-01-21 16:00:00,1,1.15209,0.3068,0.3068,0.3129,Tottenham,Southampton,2017
1376,0,2.19675,2018-01-22 20:00:00,1,0.498742,0.1331,0.1331,0.0282,Liverpool,Swansea,2017
1377,1,1.15809,2018-01-30 19:45:00,1,1.11632,0.4659,0.4659,0.2462,Crystal Palace,West Ham,2017
1378,1,1.15616,2018-01-30 19:45:00,3,2.37911,0.1887,0.1887,0.6841,Arsenal,Swansea,2017
1379,3,2.05148,2018-01-30 20:00:00,0,0.288048,0.1119,0.1119,0.0222,Liverpool,Huddersfield,2017
1380,3,1.42447,2018-01-31 19:45:00,0,1.14795,0.2799,0.2799,0.2672,Bournemouth,Chelsea,2017
1381,1,1.07907,2018-01-31 19:45:00,1,1.27393,0.332,0.332,0.3725,Brighton,Southampton,2017
1382,1,1.22828,2018-01-31 19:45:00,1,2.52275,0.1873,0.1873,0.7078,Burnley,Newcastle United,2017
1383,1,2.65018,2018-01-31 19:45:00,2,1.53072,0.208,0.208,0.1228,Leicester,Everton,2017
1384,0,0.118043,2018-01-31 20:00:00,3,2.68955,0.0502,0.0502,0.9444,West Bromwich Albion,Manchester City,2017
1385,0,0.817997,2018-01-31 20:00:00,2,2.0117,0.213,0.213,0.6715,Manchester United,Tottenham,2017
1386,0,0.740773,2018-01-31 20:00:00,0,0.722172,0.3718,0.3718,0.3067,Watford,Stoke,2017
1387,1,2.24914,2018-02-03 12:30:00,1,0.795971,0.1749,0.1749,0.0766,Manchester City,Burnley,2017
1388,1,0.721222,2018-02-03 15:00:00,2,1.91091,0.2018,0.2018,0.69,Stoke,Bournemouth,2017
1389,1,0.443751,2018-02-03 15:00:00,3,1.64227,0.217,0.217,0.7043,West Ham,Brighton,2017
1390,1,0.569943,2018-02-03 15:00:00,1,1.48466,0.2632,0.2632,0.6357,Swansea,Leicester,2017
1391,0,0.13049,2018-02-03 15:00:00,2,1.63389,0.1004,0.1004,0.8913,Huddersfield,Manchester United,2017
1392,3,0.99695,2018-02-03 15:00:00,2,0.876603,0.3342,0.3342,0.3034,Southampton,West Bromwich Albion,2017
1393,1,1.49065,2018-02-03 17:30:00,5,3.19622,0.1463,0.1463,0.7592,Everton,Arsenal,2017
1394,1,1.14408,2018-02-04 14:15:00,1,3.00238,0.1294,0.1294,0.809,Newcastle United,Crystal Palace,2017
1395,2,2.54392,2018-02-04 16:30:00,2,1.28962,0.1802,0.1802,0.1058,Tottenham,Liverpool,2017
1396,1,0.573557,2018-02-05 20:00:00,4,2.12696,0.1462,0.1462,0.799,Chelsea,Watford,2017
1397,0,0.487297,2018-02-10 12:30:00,1,2.63564,0.103,0.103,0.8677,Arsenal,Tottenham,2017
1398,1,1.65713,2018-02-10 15:00:00,3,1.48792,0.3033,0.3033,0.3028,Crystal Palace,Everton,2017
1399,1,0.897856,2018-02-10 15:00:00,1,1.39547,0.294,0.294,0.5129,Brighton,Stoke,2017
1400,0,0.430729,2018-02-10 15:00:00,1,0.843332,0.3847,0.3847,0.4309,Burnley,Swansea,2017
1401,0,0.799928,2018-02-10 15:00:00,2,1.83359,0.2283,0.2283,0.6574,Watford,West Ham,2017
1402,1,0.109716,2018-02-10 17:30:00,5,2.59121,0.0408,0.0408,0.9548,Leicester,Manchester City,2017
1403,1,0.433555,2018-02-11 12:00:00,4,2.56699,0.0796,0.0796,0.9021,Bournemouth,Huddersfield,2017
1404,0,1.71995,2018-02-11 14:15:00,1,0.676656,0.2257,0.2257,0.1233,Manchester United,Newcastle United,2017
1405,2,2.35575,2018-02-11 16:30:00,0,0.854343,0.1683,0.1683,0.0791,Liverpool,Southampton,2017
1406,0,0.628806,2018-02-12 20:00:00,3,2.37995,0.1433,0.1433,0.8018,West Bromwich Albion,Chelsea,2017
1407,1,0.166078,2018-02-24 12:30:00,1,1.12487,0.305,0.305,0.6469,Stoke,Leicester,2017
1408,2,4.23567,2018-02-24 15:00:00,2,1.20646,0.033,0.033,0.0096,Newcastle United,Bournemouth,2017
1409,1,0.443169,2018-02-24 15:00:00,4,3.2913,0.0268,0.0268,0.9678,Swansea,Brighton,2017
1410,2,1.18101,2018-02-24 15:00:00,1,1.50162,0.2737,0.2737,0.4547,Huddersfield,West Bromwich Albion,2017
1411,1,0.33527,2018-02-24 15:00:00,4,3.9205,0.0158,0.0158,0.9818,West Ham,Liverpool,2017
1412,1,0.65898,2018-02-24 15:00:00,1,1.28178,0.2987,0.2987,0.5855,Southampton,Burnley,2017
1413,0,0.665127,2018-02-24 17:30:00,1,0.606929,0.3994,0.3994,0.2653,Everton,Watford,2017
1414,1,1.65074,2018-02-25 00:00:00,0,0.184958,0.1618,0.1618,0.0263,Tottenham,Crystal Palace,2017
1415,1,1.68958,2018-02-25 14:05:00,2,1.30036,0.2698,0.2698,0.2532,Chelsea,Manchester United,2017
1416,3,1.92605,2018-03-01 19:45:00,0,1.30172,0.2652,0.2652,0.1891,Manchester City,Arsenal,2017
1417,1,1.79993,2018-03-03 12:30:00,2,2.33524,0.2262,0.2262,0.5068,Everton,Burnley,2017
1418,1,1.4035,2018-03-03 15:00:00,1,2.97799,0.1577,0.1577,0.7672,Bournemouth,Leicester,2017
1419,0,0.385303,2018-03-03 15:00:00,0,0.982895,0.3512,0.3512,0.5143,Stoke,Southampton,2017
1420,1,0.497211,2018-03-03 15:00:00,4,2.30838,0.1064,0.1064,0.8677,West Ham,Swansea,2017
1421,0,0.138106,2018-03-03 15:00:00,2,1.63794,0.1484,0.1484,0.8351,Huddersfield,Tottenham,2017
1422,0,1.09115,2018-03-03 15:00:00,1,1.23526,0.2983,0.2983,0.3838,West Bromwich Albion,Watford,2017
1423,0,0.255322,2018-03-03 17:30:00,2,1.56935,0.2103,0.2103,0.7452,Newcastle United,Liverpool,2017
1424,1,0.801513,2018-03-04 13:30:00,2,1.48498,0.2677,0.2677,0.5623,Arsenal,Brighton,2017
1425,0,0.118301,2018-03-04 16:00:00,1,0.953312,0.3551,0.3551,0.6024,Chelsea,Manchester City,2017
1426,3,1.25439,2018-03-05 20:00:00,2,0.74138,0.2928,0.2928,0.1996,Manchester United,Crystal Palace,2017
1427,1,0.777089,2018-03-10 12:30:00,2,0.845051,0.3696,0.3696,0.3475,Liverpool,Manchester United,2017
1428,0,0.321797,2018-03-10 15:00:00,2,1.68868,0.1676,0.1676,0.7959,Brighton,Everton,2017
1429,0,0,2018-03-10 15:00:00,0,1.39381,0.2334,0.2334,0.7666,Swansea,Huddersfield,2017
1430,0,0.496723,2018-03-10 15:00:00,3,1.35847,0.2705,0.2705,0.6429,Southampton,Newcastle United,2017
1431,4,1.86524,2018-03-10 15:00:00,1,0.360925,0.1583,0.1583,0.049,Leicester,West Bromwich Albion,2017
1432,3,1.41929,2018-03-10 15:00:00,0,0.72673,0.2841,0.2841,0.1405,Burnley,West Ham,2017
1433,1,1.13893,2018-03-10 17:30:00,2,3.87829,0.0693,0.0693,0.897,Crystal Palace,Chelsea,2017
1434,0,1.54676,2018-03-11 13:30:00,3,2.38263,0.233,0.233,0.5928,Watford,Arsenal,2017
1435,4,2.53124,2018-03-11 16:00:00,1,1.17387,0.1822,0.1822,0.0758,Tottenham,Bournemouth,2017
1436,2,1.64562,2018-03-12 20:00:00,0,0.157023,0.185,0.185,0.0252,Manchester City,Stoke,2017
1437,1,1.74488,2018-03-17 15:00:00,2,0.685329,0.2141,0.2141,0.1,West Bromwich Albion,Bournemouth,2017
1438,2,2.74705,2018-03-17 15:00:00,0,0.220381,0.0393,0.0393,0.0034,Crystal Palace,Huddersfield,2017
1439,2,2.97881,2018-03-17 15:00:00,1,0.894266,0.0988,0.0988,0.024,Everton,Stoke,2017
1440,0,0.35476,2018-03-17 17:30:00,5,1.81208,0.1736,0.1736,0.7774,Watford,Liverpool,2017
1441,2,1.72037,2018-03-31 12:30:00,1,1.90868,0.2714,0.2714,0.4192,Liverpool,Crystal Palace,2017
1442,2,1.26582,2018-03-31 15:00:00,0,1.60322,0.3811,0.3811,0.4208,Leicester,Brighton,2017
1443,0,0.446641,2018-03-31 15:00:00,3,1.44971,0.2334,0.2334,0.679,Southampton,West Ham,2017
1444,0,0.138813,2018-03-31 15:00:00,2,2.14368,0.088,0.088,0.9014,Swansea,Manchester United,2017
1445,0,0.280847,2018-03-31 15:00:00,1,2.53617,0.0679,0.0679,0.9211,Huddersfield,Newcastle United,2017
1446,2,2.1146,2018-03-31 15:00:00,2,0.76133,0.1658,0.1658,0.0861,Bournemouth,Watford,2017
1447,2,1.41534,2018-03-31 15:00:00,1,0.394723,0.2105,0.2105,0.0539,Burnley,West Bromwich Albion,2017
1448,3,1.91312,2018-03-31 17:30:00,1,0.859628,0.2269,0.2269,0.118,Manchester City,Everton,2017
1449,0,0.342516,2018-04-01 13:30:00,3,3.56649,0.0173,0.0173,0.98,Stoke,Arsenal,2017
1450,3,1.3895,2018-04-01 16:00:00,1,1.209,0.3084,0.3084,0.2883,Tottenham,Chelsea,2017
1451,0,0.947321,2018-04-07 11:30:00,0,0.723427,0.3722,0.3722,0.2392,Liverpool,Everton,2017
1452,2,1.14558,2018-04-07 14:00:00,2,2.09227,0.2273,0.2273,0.6258,Crystal Palace,Bournemouth,2017
1453,1,1.48964,2018-04-07 14:00:00,1,1.53244,0.2921,0.2921,0.3612,Huddersfield,Brighton,2017
1454,2,0.285116,2018-04-07 14:00:00,1,1.09224,0.2476,0.2476,0.6972,Newcastle United,Leicester,2017
1455,2,1.79894,2018-04-07 14:00:00,1,1.40115,0.2613,0.2613,0.2774,Tottenham,Stoke,2017
1456,2,1.38319,2018-04-07 14:00:00,1,1.36685,0.2938,0.2938,0.3407,Burnley,Watford,2017
1457,1,0.655729,2018-04-07 14:00:00,1,1.22912,0.3142,0.3142,0.5244,Swansea,West Bromwich Albion,2017
1458,3,1.21683,2018-04-07 16:30:00,2,3.42967,0.1056,0.1056,0.8461,Manchester United,Manchester City,2017
1459,2,2.16699,2018-04-08 13:15:00,3,1.58895,0.265,0.265,0.2136,Southampton,Arsenal,2017
1460,1,0.302554,2018-04-08 15:30:00,1,2.12073,0.1265,0.1265,0.8447,West Ham,Chelsea,2017
1461,3,0.663817,2018-04-14 11:30:00,2,1.2922,0.2885,0.2885,0.5388,Chelsea,Southampton,2017
1462,1,1.99812,2018-04-14 14:00:00,2,1.05951,0.237,0.237,0.1538,Leicester,Burnley,2017
1463,2,1.54485,2018-04-14 14:00:00,3,2.49925,0.2385,0.2385,0.6578,Brighton,Crystal Palace,2017
1464,0,0.306273,2018-04-14 14:00:00,1,0.929512,0.3468,0.3468,0.555,Watford,Huddersfield,2017
1465,1,1.61456,2018-04-14 14:00:00,1,1.19751,0.272,0.272,0.239,Everton,Swansea,2017
1466,0,0.540593,2018-04-14 16:30:00,3,2.6402,0.0977,0.0977,0.8795,Bournemouth,Liverpool,2017
1467,3,3.61987,2018-04-14 18:45:00,1,0.445014,0.0186,0.0186,0.0027,Manchester City,Tottenham,2017
1468,1,1.41538,2018-04-15 12:30:00,2,0.888452,0.284,0.284,0.217,Arsenal,Newcastle United,2017
1469,1,0.824508,2018-04-15 15:00:00,0,0.639748,0.3744,0.3744,0.2422,West Bromwich Albion,Manchester United,2017
1470,1,1.41085,2018-04-16 19:00:00,1,0.807456,0.277,0.277,0.1795,Stoke,West Ham,2017
1471,1,1.36248,2018-04-17 18:45:00,1,0.988099,0.3273,0.3273,0.2274,Tottenham,Brighton,2017
1472,2,1.61597,2018-04-18 18:45:00,0,1.18301,0.2957,0.2957,0.2262,Manchester United,Bournemouth,2017
1473,2,1.7717,2018-04-19 18:45:00,1,0.221642,0.1481,0.1481,0.0274,Chelsea,Burnley,2017
1474,0,0.651171,2018-04-19 18:45:00,0,0.515248,0.4168,0.4168,0.2144,Southampton,Leicester,2017
1475,2,1.6393,2018-04-21 00:00:00,2,1.39669,0.304,0.304,0.284,Liverpool,West Bromwich Albion,2017
1476,0,0.182325,2018-04-21 14:00:00,0,0.59455,0.5004,0.5004,0.4065,Crystal Palace,Watford,2017
1477,1,0.623161,2018-04-22 12:30:00,4,2.07299,0.1697,0.1697,0.7544,West Ham,Arsenal,2017
1478,1,1.61309,2018-04-22 12:30:00,1,0.356095,0.1688,0.1688,0.0401,Burnley,Stoke,2017
1479,0,0.297493,2018-04-22 15:30:00,5,3.41675,0.016,0.016,0.9824,Swansea,Manchester City,2017
1480,0,0.480957,2018-04-23 19:00:00,1,0.948534,0.3547,0.3547,0.4792,Newcastle United,Everton,2017
1481,0,0.777827,2018-04-28 11:30:00,0,2.11658,0.1979,0.1979,0.7207,Stoke,Liverpool,2017
1482,0,0.378409,2018-04-28 14:00:00,0,1.54596,0.1922,0.1922,0.7472,Brighton,Burnley,2017
1483,0,0.941395,2018-04-28 14:00:00,5,2.7876,0.1232,0.1232,0.834,Leicester,Crystal Palace,2017
1484,2,0.943754,2018-04-28 14:00:00,0,0.56538,0.3537,0.3537,0.1959,Everton,Huddersfield,2017
1485,1,0.703096,2018-04-28 14:00:00,0,1.58397,0.2555,0.2555,0.6131,West Bromwich Albion,Newcastle United,2017
1486,1,1.01741,2018-04-28 14:00:00,2,1.72584,0.2504,0.2504,0.5558,Bournemouth,Southampton,2017
1487,1,1.45426,2018-04-28 16:30:00,0,0.502964,0.2583,0.2583,0.1109,Chelsea,Swansea,2017
1488,4,2.29076,2018-04-29 13:15:00,1,0.228917,0.0931,0.0931,0.0183,Manchester City,West Ham,2017
1489,1,0.651541,2018-04-29 15:30:00,2,1.54667,0.2606,0.2606,0.6335,Arsenal,Manchester United,2017
1490,0,1.36928,2018-04-30 19:00:00,2,1.76757,0.2681,0.2681,0.4674,Watford,Tottenham,2017
1491,0,0.652444,2018-05-04 20:00:00,1,0.922771,0.3451,0.3451,0.4308,Manchester United,Brighton,2017
1492,2,1.31471,2018-05-05 12:30:00,1,0.750175,0.2941,0.2941,0.1972,Crystal Palace,Stoke,2017
1493,2,1.43027,2018-05-05 15:00:00,0,0.391738,0.2404,0.2404,0.0765,West Ham,Leicester,2017
1494,1,0.613901,2018-05-05 15:00:00,2,2.81246,0.0677,0.0677,0.9131,Newcastle United,Watford,2017
1495,0,0.969481,2018-05-05 15:00:00,1,1.21792,0.3592,0.3592,0.4274,Tottenham,West Bromwich Albion,2017
1496,0,1.0138,2018-05-05 15:00:00,1,1.69618,0.2576,0.2576,0.5596,Swansea,Bournemouth,2017
1497,1,0.634996,2018-05-05 17:30:00,1,0.420891,0.4342,0.4342,0.2047,Southampton,Everton,2017
1498,0,0.54565,2018-05-06 13:30:00,0,0.78641,0.4011,0.4011,0.3661,Huddersfield,Manchester City,2017
1499,0,0.427002,2018-05-06 16:30:00,1,0.806168,0.3931,0.3931,0.4299,Liverpool,Chelsea,2017
1500,0,0.21671,2018-05-06 16:30:00,5,2.92408,0.0236,0.0236,0.9736,Burnley,Arsenal,2017
1501,1,1.48865,2018-05-08 19:45:00,0,0.389621,0.215,0.215,0.0672,Southampton,Swansea,2017
1502,1,1.54443,2018-05-09 19:45:00,3,2.19801,0.2479,0.2479,0.5355,Arsenal,Leicester,2017
1503,1,0.631021,2018-05-09 19:45:00,1,2.25256,0.1733,0.1733,0.7775,Huddersfield,Chelsea,2017
1504,1,1.00939,2018-05-09 20:00:00,3,1.64765,0.2791,0.2791,0.5282,Brighton,Manchester City,2017
1505,0,0.829699,2018-05-09 20:00:00,1,0.835241,0.3463,0.3463,0.3279,Newcastle United,Tottenham,2017
1506,0,0.596075,2018-05-10 19:45:00,0,0.783043,0.3839,0.3839,0.3689,Manchester United,West Ham,2017
1507,1,1.67867,2018-05-13 15:00:00,3,1.18299,0.2673,0.2673,0.2409,Everton,West Ham,2017
1508,4,1.27359,2018-05-13 15:00:00,5,1.83248,0.2511,0.2511,0.5297,Leicester,Tottenham,2017
1509,2,1.75436,2018-05-13 15:00:00,1,1.70936,0.2527,0.2527,0.3376,Stoke,Swansea,2017
1510,2,1.38551,2018-05-13 15:00:00,1,1.16179,0.3166,0.3166,0.2801,Bournemouth,Burnley,2017
1511,0,0.216004,2018-05-13 15:00:00,2,2.36491,0.061,0.061,0.9305,West Bromwich Albion,Crystal Palace,2017
